entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,split
2025-05-30 11:45:00+00:00,2025-05-30 16:15:00+00:00,long,105834.0,105190.0255396215,-74.94864731483037,17,train
2025-05-30 21:30:00+00:00,2025-05-30 22:30:00+00:00,long,104859.0,104148.55276340249,-81.49510129792101,3,train
2025-05-30 22:30:00+00:00,2025-05-31 01:45:00+00:00,long,104517.0,103811.98215260323,-80.91823384730696,12,train
2025-05-31 06:45:00+00:00,2025-05-31 10:30:00+00:00,long,103936.0,103427.99484578104,-61.16871516418518,14,train
2025-05-31 12:15:00+00:00,2025-06-01 00:15:00+00:00,long,103930.0,104547.96321668293,51.372423507458365,47,train
2025-06-01 07:15:00+00:00,2025-06-01 09:15:00+00:00,long,104372.0,104148.29092618616,-32.7969219276929,7,train
2025-06-01 14:30:00+00:00,2025-06-01 18:30:00+00:00,long,104722.0,104625.18375470866,-20.148983716869274,15,train
2025-06-01 18:30:00+00:00,2025-06-02 02:45:00+00:00,long,104804.0,105257.00431151236,34.797380935659916,32,train
2025-06-02 08:15:00+00:00,2025-06-02 09:00:00+00:00,long,105583.0,105269.14079816503,-41.92852722340562,2,train
2025-06-02 18:30:00+00:00,2025-06-03 02:45:00+00:00,long,104676.0,105905.08435270001,112.37938105236606,32,train
2025-06-03 02:45:00+00:00,2025-06-03 03:00:00+00:00,long,106147.0,105567.38439196501,-68.54728002309727,0,train
2025-06-03 03:00:00+00:00,2025-06-03 08:15:00+00:00,long,105711.0,105070.04505184977,-74.63454706761576,20,train
2025-06-03 13:30:00+00:00,2025-06-03 16:45:00+00:00,long,105539.0,105930.13250594719,28.539793969421197,12,train
2025-06-03 16:45:00+00:00,2025-06-03 20:15:00+00:00,long,106262.0,105784.62029379162,-58.34030163552717,13,train
2025-06-04 04:30:00+00:00,2025-06-04 11:15:00+00:00,long,105653.0,105592.59880609873,-16.602399330432014,26,train
2025-06-04 11:15:00+00:00,2025-06-04 11:45:00+00:00,long,105715.0,105304.91374816762,-51.55962087064686,1,train
2025-06-04 17:00:00+00:00,2025-06-04 20:00:00+00:00,long,105511.0,104867.40487764993,-74.87843247888992,11,train
2025-06-05 01:00:00+00:00,2025-06-05 05:30:00+00:00,long,105008.0,104884.08652102463,-22.885952223588575,17,train
2025-06-05 11:30:00+00:00,2025-06-05 13:45:00+00:00,long,104817.0,105286.74602653016,36.46941535168983,8,train
2025-06-05 13:45:00+00:00,2025-06-05 14:00:00+00:00,long,105454.0,104817.99590437155,-74.1140093580636,0,train
2025-06-05 15:30:00+00:00,2025-06-05 16:45:00+00:00,long,104923.0,103797.23501741352,-123.01251000951859,4,train
2025-06-06 01:15:00+00:00,2025-06-06 19:30:00+00:00,long,101928.0,104347.40845658985,231.62707523615572,72,train
2025-06-07 12:45:00+00:00,2025-06-07 23:45:00+00:00,long,105713.0,105640.97389318481,-17.770309376178098,43,train
2025-06-08 13:00:00+00:00,2025-06-08 22:00:00+00:00,long,105769.0,106095.2513421607,22.03192164896197,35,train
2025-06-09 09:00:00+00:00,2025-06-09 13:45:00+00:00,long,105994.0,107263.60100510552,116.29722046029673,18,train
2025-06-09 13:45:00+00:00,2025-06-10 03:00:00+00:00,long,107480.0,109580.63017709358,199.20998620050358,52,train
2025-06-10 19:30:00+00:00,2025-06-11 05:00:00+00:00,long,110068.0,109573.20416892078,-60.461643316367685,37,train
2025-06-11 12:45:00+00:00,2025-06-11 17:30:00+00:00,long,109848.0,109473.79116496834,-48.38697306141468,18,train
2025-06-11 17:30:00+00:00,2025-06-11 18:00:00+00:00,long,109732.0,108979.46721468972,-86.1888518917624,1,train
2025-06-12 08:30:00+00:00,2025-06-12 10:30:00+00:00,long,107825.0,107295.09624596516,-63.74638021578189,7,train
2025-06-12 14:15:00+00:00,2025-06-12 19:45:00+00:00,long,107530.0,107552.64282180072,-8.489849961017995,21,train
2025-06-12 19:45:00+00:00,2025-06-12 20:00:00+00:00,long,107583.0,106711.05623986796,-97.90907882519727,0,train
2025-06-13 05:15:00+00:00,2025-06-13 14:15:00+00:00,long,104371.0,104516.25091823783,4.080729277870821,35,train
2025-06-13 15:15:00+00:00,2025-06-14 01:00:00+00:00,long,105538.0,105585.28023732407,-5.828140279459186,38,train
2025-06-14 01:00:00+00:00,2025-06-14 06:45:00+00:00,long,105883.0,105205.9782688042,-78.2566220330199,22,train
2025-06-14 19:45:00+00:00,2025-06-14 20:00:00+00:00,long,105031.0,104450.82144107798,-68.49194696425626,0,train
2025-06-14 20:45:00+00:00,2025-06-15 06:15:00+00:00,long,104994.0,105829.98897827067,73.05769837815389,37,train
2025-06-15 06:15:00+00:00,2025-06-15 07:15:00+00:00,long,105882.0,105492.05711450125,-49.56299140559997,3,train
2025-06-15 13:30:00+00:00,2025-06-15 19:30:00+00:00,long,105530.0,105336.49723321733,-29.893601539927396,23,train
2025-06-16 00:45:00+00:00,2025-06-16 11:15:00+00:00,long,105601.0,106745.1760851918,103.80029971491975,41,train
2025-06-16 16:15:00+00:00,2025-06-16 22:30:00+00:00,long,107738.0,108167.2513988969,32.12987731974519,24,train
2025-06-17 05:15:00+00:00,2025-06-17 07:15:00+00:00,long,107318.0,106652.15501268065,-77.28300648256862,7,train
2025-06-17 20:15:00+00:00,2025-06-18 06:30:00+00:00,long,104606.0,105145.31928171431,43.44436220734564,40,train
2025-06-18 06:30:00+00:00,2025-06-18 08:30:00+00:00,long,105350.0,104885.76102575596,-56.93568547569208,7,train
2025-06-18 14:45:00+00:00,2025-06-18 17:15:00+00:00,long,105170.0,104173.67633328473,-110.09955048819094,9,train
2025-06-18 22:00:00+00:00,2025-06-19 13:00:00+00:00,long,105127.0,104731.55191348992,-50.03773624668227,59,train
2025-06-19 21:00:00+00:00,2025-06-20 04:45:00+00:00,long,104311.0,104354.03213728951,-6.130037877913245,30,train
2025-06-20 06:30:00+00:00,2025-06-20 13:45:00+00:00,long,104705.0,105784.41621891693,97.41715108074709,28,train
2025-06-21 03:15:00+00:00,2025-06-21 13:45:00+00:00,long,103573.0,103707.30568452118,3.0665531678922555,41,train
2025-06-22 00:45:00+00:00,2025-06-22 13:00:00+00:00,long,102973.0,102372.32638459564,-70.33462785966589,48,train
2025-06-22 13:00:00+00:00,2025-06-22 13:15:00+00:00,long,102811.0,102372.32638459564,-54.12652785966589,0,train
2025-06-22 21:00:00+00:00,2025-06-23 09:30:00+00:00,long,99600.0,101514.28340466942,181.37262629670843,49,train
2025-06-23 17:30:00+00:00,2025-06-24 07:45:00+00:00,long,102174.0,105162.8803539895,288.52119138125073,56,train
2025-06-25 00:15:00+00:00,2025-06-25 15:15:00+00:00,long,106499.0,107274.92507782481,66.90381152858974,59,train
2025-06-25 15:15:00+00:00,2025-06-26 09:00:00+00:00,long,107577.0,107674.19477958362,-1.043081780617504,70,train
2025-06-26 18:15:00+00:00,2025-06-26 21:15:00+00:00,long,107607.0,107443.89231663111,-27.063312952720132,11,train
2025-06-27 02:45:00+00:00,2025-06-27 07:30:00+00:00,long,107300.0,107241.79058839461,-16.548030689958956,18,train
2025-06-27 15:45:00+00:00,2025-06-27 18:15:00+00:00,long,107259.0,106796.90757317463,-56.912038061196036,9,train
2025-06-27 19:30:00+00:00,2025-06-28 09:00:00+00:00,long,106843.0,107401.65490000209,45.15325725520885,53,train
2025-06-28 19:00:00+00:00,2025-06-29 02:00:00+00:00,long,107396.0,107324.81368287277,-17.85467239686635,27,train
2025-06-29 02:00:00+00:00,2025-06-29 12:30:00+00:00,long,107384.0,108113.4568133599,62.17080849532151,41,train
2025-06-29 12:30:00+00:00,2025-06-29 15:45:00+00:00,long,108271.0,107855.46011256802,-52.36031174882639,12,train
2025-06-29 21:45:00+00:00,2025-06-30 05:30:00+00:00,long,107758.0,108288.1241729472,42.21011108607213,30,train
2025-06-30 17:45:00+00:00,2025-06-30 21:45:00+00:00,long,107817.0,107202.26361905326,-72.22460127562618,15,train
2025-07-01 04:00:00+00:00,2025-07-01 05:00:00+00:00,long,107236.0,106908.55380958636,-43.45184673184338,3,train
2025-07-01 08:00:00+00:00,2025-07-01 08:30:00+00:00,long,107228.0,106797.85249402214,-53.71604322248716,1,train
2025-07-01 14:00:00+00:00,2025-07-01 14:30:00+00:00,long,106852.0,106480.22895493718,-47.84371595402906,1,train
2025-07-01 16:15:00+00:00,2025-07-01 19:30:00+00:00,long,106291.0,105639.32589333471,-75.76392696119578,12,train
2025-07-01 21:00:00+00:00,2025-07-01 23:00:00+00:00,long,105929.0,105415.4958929136,-61.917635503285226,7,train
2025-07-02 00:00:00+00:00,2025-07-02 12:00:00+00:00,long,105717.0,107514.63482375104,169.1019006339164,47,train
2025-07-02 15:15:00+00:00,2025-07-02 23:30:00+00:00,long,108418.0,108984.82151612383,45.81201053657712,32,train
2025-07-03 09:30:00+00:00,2025-07-03 12:00:00+00:00,long,110100.0,109669.02465596644,-54.08598563615459,9,train
2025-07-03 14:00:00+00:00,2025-07-03 15:45:00+00:00,long,110380.0,109344.37173616757,-114.54904497005175,6,train
2025-07-03 17:45:00+00:00,2025-07-04 00:45:00+00:00,long,109622.0,109553.67793440424,-17.790990456295784,27,train
2025-07-04 11:15:00+00:00,2025-07-04 13:00:00+00:00,long,109036.0,108745.72101585285,-39.91698446550795,6,train
2025-07-04 13:00:00+00:00,2025-07-04 13:45:00+00:00,long,108775.0,108398.10329475404,-48.548325689334,2,train
2025-07-04 20:45:00+00:00,2025-07-05 02:15:00+00:00,long,107832.0,107934.98284660459,-0.49006448187149054,21,train
2025-07-05 02:15:00+00:00,2025-07-05 08:30:00+00:00,long,107944.0,108029.08113512276,-2.2905405444801072,24,train
2025-07-05 13:45:00+00:00,2025-07-05 16:15:00+00:00,long,108213.0,108020.67511511156,-30.044172244599537,9,train
2025-07-05 23:15:00+00:00,2025-07-06 02:45:00+00:00,long,108246.0,108085.09400735373,-26.907153964994194,13,train
2025-07-06 12:45:00+00:00,2025-07-06 18:30:00+00:00,long,108221.0,108583.72177497884,25.43194140913502,22,train
2025-07-06 21:15:00+00:00,2025-07-07 05:15:00+00:00,long,108968.0,109138.73217999065,6.167881390065414,31,train
2025-07-07 22:00:00+00:00,2025-07-08 01:15:00+00:00,long,108183.0,108125.00395909662,-16.615004288292937,12,train
2025-07-08 01:15:00+00:00,2025-07-08 01:45:00+00:00,long,108186.0,107731.34075149924,-56.261791887650645,1,train
2025-07-08 02:30:00+00:00,2025-07-08 14:15:00+00:00,long,107923.0,108644.39259533245,61.31088990347844,46,train
2025-07-08 19:30:00+00:00,2025-07-09 01:30:00+00:00,long,108981.0,108806.95617971155,-28.293779837831007,23,train
2025-07-09 08:45:00+00:00,2025-07-09 14:15:00+00:00,long,108822.0,109238.65866663707,30.762833730375277,21,train
2025-07-09 14:15:00+00:00,2025-07-10 10:00:00+00:00,long,109323.0,111098.0738252038,166.4863288291197,78,train
2025-07-10 15:30:00+00:00,2025-07-11 11:15:00+00:00,long,111409.0,117800.33678302822,627.6732114636709,78,train
2025-07-12 05:45:00+00:00,2025-07-12 11:30:00+00:00,long,117714.0,117854.92173238797,2.313727152177716,22,train
2025-07-12 20:00:00+00:00,2025-07-12 20:45:00+00:00,long,117621.0,117232.84035826003,-50.55865619191006,2,train
2025-07-12 20:45:00+00:00,2025-07-13 22:00:00+00:00,long,117403.0,118682.78439674179,116.17415045434159,100,train
2025-07-14 02:30:00+00:00,2025-07-14 11:15:00+00:00,long,119914.0,121746.88695989507,171.20565164151222,34,train
2025-07-15 09:15:00+00:00,2025-07-15 14:45:00+00:00,long,117197.0,117008.79582420985,-30.53070737022511,21,train
2025-07-15 14:45:00+00:00,2025-07-16 02:30:00+00:00,long,117037.0,117418.2936707842,26.40660239488097,46,train
2025-07-16 05:15:00+00:00,2025-07-16 13:30:00+00:00,long,118089.0,118637.80853481915,43.0445130551743,32,train
2025-07-16 18:45:00+00:00,2025-07-16 22:45:00+00:00,long,119860.0,119089.29960157926,-89.017504822153,15,train
2025-07-17 09:30:00+00:00,2025-07-17 11:00:00+00:00,long,119258.0,118393.11596051359,-98.3709597466666,5,train
2025-07-17 15:45:00+00:00,2025-07-17 19:45:00+00:00,long,119208.0,119087.40076595206,-23.97469344309185,15,train
2025-07-17 19:45:00+00:00,2025-07-17 23:30:00+00:00,long,119620.0,119726.7023420875,-1.2971009083538956,14,train
2025-07-18 01:00:00+00:00,2025-07-18 07:15:00+00:00,long,119884.0,119911.8591479648,-9.20387816091803,24,train
2025-07-18 21:15:00+00:00,2025-07-19 12:30:00+00:00,long,117937.0,118253.27042484524,19.817528963281294,60,train
2025-07-19 19:45:00+00:00,2025-07-19 21:00:00+00:00,long,118214.0,117734.0534787753,-59.792054796408905,4,train
2025-07-20 02:00:00+00:00,2025-07-20 11:15:00+00:00,long,118034.0,118001.7684462109,-15.024943801220267,36,train
2025-07-20 14:00:00+00:00,2025-07-20 17:45:00+00:00,long,118492.0,118240.8903000573,-36.94761450927241,14,train
2025-07-20 17:45:00+00:00,2025-07-20 22:00:00+00:00,long,118298.0,118092.818293134,-32.337711601256906,16,train
2025-07-21 03:00:00+00:00,2025-07-21 09:15:00+00:00,long,118300.0,119004.84562796516,58.61932051511756,24,train
2025-07-22 00:30:00+00:00,2025-07-22 01:00:00+00:00,long,117638.0,117055.20304313992,-70.0143558381652,1,train
2025-07-22 01:00:00+00:00,2025-07-22 04:45:00+00:00,long,117242.0,116832.30158428139,-52.67355665107496,14,train
2025-07-22 06:15:00+00:00,2025-07-22 13:45:00+00:00,long,117654.0,118851.12041018446,107.8867849979371,29,train
2025-07-22 13:45:00+00:00,2025-07-22 14:00:00+00:00,long,119608.0,118782.6891068697,-94.45062376837343,0,train
2025-07-22 15:00:00+00:00,2025-07-23 01:00:00+00:00,long,119182.0,119590.39785753244,28.90116586036774,39,train
2025-07-23 15:00:00+00:00,2025-07-23 17:00:00+00:00,long,118357.0,117740.59387985902,-73.44549170809081,7,train
2025-07-23 18:00:00+00:00,2025-07-23 21:15:00+00:00,long,118264.0,117885.77057056066,-49.63043147246163,12,train
2025-07-23 22:00:00+00:00,2025-07-24 03:45:00+00:00,long,118289.0,118848.16429646216,44.05957143139259,22,train
2025-07-24 03:45:00+00:00,2025-07-24 04:15:00+00:00,long,119049.0,118480.87572360053,-68.68892142612671,1,train
2025-07-24 09:45:00+00:00,2025-07-24 14:00:00+00:00,long,118693.0,118225.41079728564,-58.60484081129992,16,train
2025-07-24 15:00:00+00:00,2025-07-24 21:15:00+00:00,long,119180.0,118686.12646845776,-61.280659477646715,24,train
2025-07-25 09:30:00+00:00,2025-07-25 13:30:00+00:00,long,115888.0,115848.02073991786,-15.584727045209728,15,train
2025-07-25 13:30:00+00:00,2025-07-25 14:30:00+00:00,long,116242.0,115411.240356542,-94.65862636362756,3,train
2025-07-25 18:15:00+00:00,2025-07-26 11:30:00+00:00,long,116488.0,117931.09548495688,132.58859372144022,68,train
2025-07-26 13:15:00+00:00,2025-07-26 20:15:00+00:00,long,118219.0,118062.37128008579,-27.476940555425273,27,train
2025-07-27 02:15:00+00:00,2025-07-27 07:00:00+00:00,long,118263.0,118212.34368044644,-16.88939913937796,18,train
2025-07-27 14:00:00+00:00,2025-07-28 01:30:00+00:00,long,118297.0,119300.57619119679,88.47774031011873,45,train
2025-07-28 01:30:00+00:00,2025-07-28 07:00:00+00:00,long,119496.0,119156.18384413737,-45.914224778469936,21,train
2025-07-28 22:00:00+00:00,2025-07-29 10:45:00+00:00,long,118169.0,118584.87045610807,29.749352088001274,50,train
2025-07-30 00:00:00+00:00,2025-07-30 05:00:00+00:00,long,117978.0,117803.43919074991,-29.245152884546652,19,train
2025-07-30 06:15:00+00:00,2025-07-30 11:15:00+00:00,long,118100.0,117987.88670538431,-23.01572379683789,19,train
2025-07-30 15:00:00+00:00,2025-07-30 16:45:00+00:00,long,118767.0,117793.44334702476,-109.18368746487519,6,train
2025-07-30 17:15:00+00:00,2025-07-30 18:45:00+00:00,long,117801.0,117228.89153046408,-68.96234153011488,5,train
2025-07-30 23:45:00+00:00,2025-07-31 11:15:00+00:00,long,117771.0,118476.1067275602,58.69831741964162,45,train
2025-08-01 05:15:00+00:00,2025-08-01 06:30:00+00:00,long,115879.0,115133.35015739483,-86.11560176838668,4,train
2025-08-01 06:30:00+00:00,2025-08-01 08:15:00+00:00,long,115278.0,114547.08458006861,-84.58279622214269,6,train
2025-08-01 11:30:00+00:00,2025-08-01 13:30:00+00:00,long,115090.0,115000.15340089663,-20.489167580382194,7,train
2025-08-01 13:30:00+00:00,2025-08-01 13:45:00+00:00,long,115673.0,114789.05096941329,-99.91800560714142,0,train
2025-08-01 13:45:00+00:00,2025-08-01 18:00:00+00:00,long,114967.0,114415.34380789807,-66.63473640058803,16,train
2025-08-02 00:30:00+00:00,2025-08-02 06:15:00+00:00,long,113521.0,113646.80761345093,1.2223709644206515,22,train
2025-08-02 07:30:00+00:00,2025-08-02 09:30:00+00:00,long,113931.0,113579.16020782215,-46.559487228176344,7,train
2025-08-02 11:30:00+00:00,2025-08-02 13:15:00+00:00,long,113876.0,113390.8881031783,-59.87453408732944,6,train
2025-08-02 23:00:00+00:00,2025-08-03 11:45:00+00:00,long,112857.0,113891.42701006835,92.10527965633156,50,train
2025-08-03 11:45:00+00:00,2025-08-04 05:00:00+00:00,long,113995.0,114388.23259893007,27.904098263060842,68,train
2025-08-04 14:00:00+00:00,2025-08-04 19:30:00+00:00,long,114974.0,114897.3837052899,-19.155198656274152,21,train
2025-08-05 09:30:00+00:00,2025-08-05 12:30:00+00:00,long,114616.0,114442.66057531121,-28.786875497644665,11,train
2025-08-05 19:30:00+00:00,2025-08-06 01:15:00+00:00,long,113639.0,113716.46562580513,-3.621210700777713,22,train
2025-08-06 06:30:00+00:00,2025-08-06 21:30:00+00:00,long,114023.0,115081.36843013037,94.38162459153078,59,train
2025-08-07 08:15:00+00:00,2025-08-07 16:30:00+00:00,long,115001.0,116204.1516995194,108.75491236696364,32,train
2025-08-07 19:45:00+00:00,2025-08-08 01:15:00+00:00,long,117207.0,117040.56451020546,-28.355927204964775,21,train
2025-08-08 18:00:00+00:00,2025-08-09 01:15:00+00:00,long,116770.0,116634.03973459173,-25.266228527556592,28,train
2025-08-09 05:30:00+00:00,2025-08-09 11:45:00+00:00,long,117030.0,117263.35115354326,11.620447796649097,24,train
2025-08-09 11:45:00+00:00,2025-08-09 16:45:00+00:00,long,117325.0,116781.48056079347,-66.05726794869281,19,train
2025-08-10 01:00:00+00:00,2025-08-10 06:15:00+00:00,long,116851.0,117987.88785207392,101.94684081478866,20,train
2025-08-10 06:15:00+00:00,2025-08-10 20:15:00+00:00,long,118107.0,118368.06015111919,14.282262104363301,55,train
2025-08-10 23:00:00+00:00,2025-08-11 07:45:00+00:00,long,119168.0,121680.56491066139,239.21406282060548,34,train
2025-08-12 01:30:00+00:00,2025-08-12 05:30:00+00:00,long,119082.0,118612.1957342473,-58.86513636198203,15,train
2025-08-12 06:30:00+00:00,2025-08-12 09:30:00+00:00,long,119047.0,118623.23996369801,-54.25951562838373,11,train
2025-08-12 10:30:00+00:00,2025-08-13 01:00:00+00:00,long,118555.0,119693.93336613772,101.9808899454648,57,train
2025-08-13 08:15:00+00:00,2025-08-13 15:15:00+00:00,long,119866.0,120887.79355357937,90.14166568025762,27,train
2025-08-13 15:45:00+00:00,2025-08-14 04:45:00+00:00,long,121449.0,123271.10999120047,169.97499362048717,51,train
2025-08-14 21:15:00+00:00,2025-08-15 09:45:00+00:00,long,118249.0,118813.86117771454,44.63297471256843,49,train
2025-08-15 20:45:00+00:00,2025-08-15 23:15:00+00:00,long,117332.0,117315.713744033,-13.361011283901945,9,train
2025-08-16 00:30:00+00:00,2025-08-16 09:45:00+00:00,long,117569.0,117446.99331744204,-23.951467921667714,36,train
2025-08-16 13:00:00+00:00,2025-08-16 21:30:00+00:00,long,117840.0,117647.28830272281,-31.04553414285524,33,train
2025-08-17 03:00:00+00:00,2025-08-17 16:15:00+00:00,long,117690.0,118149.83351645006,34.19135996918354,52,train
2025-08-18 08:45:00+00:00,2025-08-18 13:45:00+00:00,long,115378.0,115152.25275708035,-34.10123692981898,19,train
2025-08-18 13:45:00+00:00,2025-08-18 23:15:00+00:00,long,115471.0,116413.95077248526,82.70082970990167,37,train
2025-08-19 09:15:00+00:00,2025-08-19 13:30:00+00:00,long,115424.0,115310.85072079439,-22.851670456600598,16,train
2025-08-19 13:30:00+00:00,2025-08-19 13:45:00+00:00,long,115826.0,115310.85072079439,-63.0717704566006,0,train
2025-08-19 22:00:00+00:00,2025-08-20 01:30:00+00:00,long,113427.0,112867.57721300478,-67.2570075601718,13,train
2025-08-20 02:45:00+00:00,2025-08-20 11:15:00+00:00,long,113396.0,113531.16101854063,2.1697438031361322,33,train
2025-08-20 15:15:00+00:00,2025-08-21 02:15:00+00:00,long,113919.0,114098.2093195269,6.52007148671337,43,train
2025-08-21 14:15:00+00:00,2025-08-21 15:00:00+00:00,long,113875.0,113029.13220727156,-95.93198588320801,2,train
2025-08-21 21:45:00+00:00,2025-08-22 10:15:00+00:00,long,112508.0,112764.27122091144,14.3635085300984,49,train
2025-08-22 14:15:00+00:00,2025-08-23 01:30:00+00:00,long,115240.0,116495.71125669134,113.98434010629964,44,train
2025-08-23 08:45:00+00:00,2025-08-23 11:45:00+00:00,long,115862.0,115428.02041877972,-54.96245914296691,11,train
2025-08-23 18:15:00+00:00,2025-08-23 21:45:00+00:00,long,115179.0,115064.67369971784,-22.94481371320212,13,train
2025-08-23 21:45:00+00:00,2025-08-24 02:45:00+00:00,long,115091.0,115237.45263797537,3.128841165637839,19,train
2025-08-24 02:45:00+00:00,2025-08-24 08:30:00+00:00,long,115248.0,114833.94108827639,-52.909988226774686,22,train
2025-08-24 18:45:00+00:00,2025-08-24 19:30:00+00:00,long,114816.0,114177.23504603001,-75.32615714930074,2,train
2025-08-24 19:30:00+00:00,2025-08-24 19:45:00+00:00,long,114766.0,114177.23504603001,-70.32365714930074,0,train
2025-08-25 01:00:00+00:00,2025-08-25 05:15:00+00:00,long,112694.0,112589.01918495545,-21.762232463702375,16,train
2025-08-25 05:45:00+00:00,2025-08-25 07:45:00+00:00,long,112552.0,111877.4948281328,-78.67199192812703,7,train
2025-08-25 12:30:00+00:00,2025-08-25 13:30:00+00:00,long,111724.0,110903.78974832642,-93.1524146547739,3,train
2025-08-25 13:30:00+00:00,2025-08-25 19:30:00+00:00,long,111695.0,111721.60236277593,-8.51059384054602,23,train
2025-08-26 02:00:00+00:00,2025-08-26 11:30:00+00:00,long,109968.0,109842.65557002352,-23.524975776149326,37,train
2025-08-26 12:45:00+00:00,2025-08-26 15:30:00+00:00,long,110574.0,109686.03693733514,-99.80930811335253,10,train
2025-08-26 17:00:00+00:00,2025-08-27 00:45:00+00:00,long,110221.0,111536.6801889313,120.48013488368407,30,train
2025-08-27 00:45:00+00:00,2025-08-27 07:15:00+00:00,long,111627.0,111020.02803603382,-71.8295477984195,25,train
2025-08-27 12:00:00+00:00,2025-08-27 19:00:00+00:00,long,111383.0,111769.34358761975,27.476741582593743,27,train
2025-08-28 03:15:00+00:00,2025-08-28 14:15:00+00:00,long,111906.0,112887.90820595917,86.95112518561952,43,train
2025-08-29 01:00:00+00:00,2025-08-29 01:15:00+00:00,long,112254.0,111722.19001959501,-64.37980754147829,0,train
2025-08-29 12:30:00+00:00,2025-08-29 13:30:00+00:00,long,110381.0,109908.47839283117,-58.266634636524934,3,train
2025-08-29 13:30:00+00:00,2025-08-29 13:45:00+00:00,long,110550.0,109729.85710394874,-93.02828246032311,0,train
2025-08-29 13:45:00+00:00,2025-08-29 14:15:00+00:00,long,109762.0,108714.2094900889,-115.70286146561385,1,train
2025-08-29 19:15:00+00:00,2025-08-29 20:30:00+00:00,long,108408.0,107804.78612524523,-71.13202678173951,4,train
2025-08-29 20:30:00+00:00,2025-08-30 01:45:00+00:00,long,107999.0,107972.84986500205,-13.413605993045271,20,train
2025-08-30 01:45:00+00:00,2025-08-30 13:00:00+00:00,long,108067.0,108387.5568900334,21.232961158838705,44,train
2025-08-30 14:45:00+00:00,2025-08-30 21:30:00+00:00,long,108653.0,108608.4356780102,-15.319503982880985,26,train
2025-08-31 00:45:00+00:00,2025-08-31 04:15:00+00:00,long,109241.0,109044.83361191838,-30.53093048875787,13,train
2025-08-31 04:15:00+00:00,2025-08-31 04:30:00+00:00,long,109307.0,109043.29318665674,-37.28819599365906,0,train
2025-08-31 15:45:00+00:00,2025-08-31 23:00:00+00:00,long,108724.0,108840.7789890632,0.7996599568665914,28,train
2025-09-01 07:30:00+00:00,2025-09-01 10:15:00+00:00,long,108468.0,109102.46746082904,52.56822270986225,10,train
2025-09-01 10:15:00+00:00,2025-09-01 10:30:00+00:00,long,109246.0,108460.10222613381,-89.47508249792594,0,train
2025-09-01 10:30:00+00:00,2025-09-01 15:30:00+00:00,long,108894.0,108727.96032955825,-27.485065060652992,19,train
2025-09-01 20:30:00+00:00,2025-09-01 21:00:00+00:00,long,109120.0,108649.03506819185,-57.98494493422461,1,train
2025-09-02 01:45:00+00:00,2025-09-02 11:45:00+00:00,long,109509.0,109918.14071632529,29.94271459671253,39,train
2025-09-02 14:00:00+00:00,2025-09-03 01:15:00+00:00,long,111213.0,111067.84330945338,-25.629711220134375,44,train
2025-09-03 10:30:00+00:00,2025-09-03 12:45:00+00:00,long,111488.0,111196.84566603697,-40.24967567960483,8,train
2025-09-03 14:45:00+00:00,2025-09-03 23:30:00+00:00,long,112524.0,111741.52929623456,-89.46034684135617,34,train
2025-09-04 11:15:00+00:00,2025-09-04 14:00:00+00:00,long,111032.0,110480.48172623178,-66.22745146313349,10,train
2025-09-04 19:15:00+00:00,2025-09-04 23:45:00+00:00,long,110091.0,110740.17577286498,53.87601849785502,17,train
2025-09-04 23:45:00+00:00,2025-09-05 09:15:00+00:00,long,110833.0,112283.53841637174,133.89801471635533,37,train
2025-09-05 09:15:00+00:00,2025-09-05 14:15:00+00:00,long,112514.0,112173.14465237148,-45.31989199547017,19,train
2025-09-05 20:00:00+00:00,2025-09-05 21:30:00+00:00,long,111630.0,110981.51893130856,-75.97868281570967,5,train
2025-09-06 13:15:00+00:00,2025-09-06 15:30:00+00:00,long,110922.0,110726.08217761098,-30.67418634778249,8,train
2025-09-06 22:30:00+00:00,2025-09-07 17:15:00+00:00,long,110223.0,111018.72245708061,68.51015958520736,74,train
2025-09-07 23:30:00+00:00,2025-09-08 00:45:00+00:00,long,111515.0,111079.51768516494,-54.67795736776377,4,train
2025-09-08 06:30:00+00:00,2025-09-08 19:45:00+00:00,long,111180.0,112144.0657628908,85.24037300093485,52,train
2025-09-09 06:15:00+00:00,2025-09-09 11:45:00+00:00,long,112721.0,112617.77585552805,-21.58935323997188,21,train
2025-09-09 20:45:00+00:00,2025-09-10 00:45:00+00:00,long,111190.0,111140.53719636357,-16.0628072234612,15,train
2025-09-10 05:30:00+00:00,2025-09-10 19:00:00+00:00,long,111637.0,113417.93746853186,166.8409999797596,53,train
2025-09-11 14:00:00+00:00,2025-09-12 01:45:00+00:00,long,114666.0,115486.34592316924,70.5269750207655,46,train
2025-09-12 01:45:00+00:00,2025-09-12 07:45:00+00:00,long,115661.0,115221.9956483752,-55.444584944898466,23,train
2025-09-12 16:15:00+00:00,2025-09-12 20:15:00+00:00,long,115295.0,116132.73615127268,72.2022283197042,15,train
2025-09-12 20:15:00+00:00,2025-09-13 01:45:00+00:00,long,116316.0,115863.60969986809,-56.84801049818463,21,train
2025-09-13 10:00:00+00:00,2025-09-13 13:30:00+00:00,long,116114.0,115946.56636942246,-28.34639137622472,13,train
2025-09-13 20:45:00+00:00,2025-09-14 03:00:00+00:00,long,115945.0,115894.75257181973,-16.616730446618142,24,train
