entry_time,exit_time,direction,entry_price,exit_price,exit_type,bars_held,pnl
2025-09-17T08:36:00+00:00,2025-09-17T10:00:00+00:00,SHORT,24510.25,24511.75,time,60,-19.0
2025-09-19T15:23:00+00:00,2025-09-19T15:53:00+00:00,SHORT,24733.0,24760.5,sl,29,-279.0
2025-09-22T07:20:00+00:00,2025-09-22T08:54:00+00:00,SHORT,24792.0,24800.75,time,60,-91.5
2025-10-02T14:48:00+00:00,2025-10-02T15:49:00+00:00,SHORT,25047.0,25024.5,time,60,221.0
2025-10-03T13:43:00+00:00,2025-10-03T14:47:00+00:00,SHORT,25142.5,25112.75,time,60,293.5
2025-10-03T15:10:00+00:00,2025-10-03T15:23:00+00:00,SHORT,25114.5,25139.5,sl,11,-254.0
2025-10-06T13:34:00+00:00,2025-10-06T13:44:00+00:00,SHORT,25182.0,25134.0,tp,9,476.0
2025-10-06T13:52:00+00:00,2025-10-06T14:53:00+00:00,SHORT,25154.0,25149.25,time,60,43.5
2025-10-06T22:57:00+00:00,2025-10-07T00:48:00+00:00,SHORT,25152.5,25128.5,time,60,236.0
2025-10-08T12:16:00+00:00,2025-10-08T13:19:00+00:00,SHORT,25056.0,25082.5,time,60,-269.0
2025-10-09T16:22:00+00:00,2025-10-09T16:59:00+00:00,SHORT,25255.0,25208.5,tp,34,461.0
2025-10-09T16:59:00+00:00,2025-10-09T17:31:00+00:00,SHORT,25217.5,25165.0,tp,30,521.0
2025-10-10T06:38:00+00:00,2025-10-10T07:40:00+00:00,SHORT,25322.5,25319.25,time,60,28.5
2025-10-10T13:51:00+00:00,2025-10-10T14:58:00+00:00,SHORT,25362.5,25266.5,tp,59,956.0
2025-10-15T13:32:00+00:00,2025-10-15T13:49:00+00:00,SHORT,24993.5,24905.0,tp,11,881.0
2025-10-15T16:06:00+00:00,2025-10-15T17:01:00+00:00,SHORT,24954.5,24870.5,tp,53,836.0
2025-10-15T17:10:00+00:00,2025-10-15T18:36:00+00:00,SHORT,24813.5,24919.25,time,60,-1061.5
2025-10-15T19:37:00+00:00,2025-10-15T21:00:00+00:00,SHORT,24924.75,24942.0,time,60,-176.5
2025-10-16T00:32:00+00:00,2025-10-16T01:54:00+00:00,SHORT,24907.5,24932.5,time,60,-254.0
2025-10-16T19:22:00+00:00,2025-10-16T19:50:00+00:00,SHORT,24721.0,24793.5,sl,26,-729.0
2025-10-17T14:19:00+00:00,2025-10-17T14:41:00+00:00,SHORT,24921.5,24798.5,tp,20,1226.0
2025-10-17T14:46:00+00:00,2025-10-17T15:47:00+00:00,SHORT,24828.0,24802.0,time,60,256.0
2025-10-17T16:53:00+00:00,2025-10-17T18:55:00+00:00,SHORT,24940.0,24992.25,time,60,-526.5
2025-10-23T15:38:00+00:00,2025-10-23T16:39:00+00:00,SHORT,25173.0,25217.0,time,60,-444.0
2025-10-24T13:49:00+00:00,2025-10-24T14:57:00+00:00,SHORT,25504.75,25447.0,time,60,573.5
2025-10-29T15:05:00+00:00,2025-10-29T16:06:00+00:00,SHORT,26266.25,26212.25,tp,60,536.0
2025-10-29T17:27:00+00:00,2025-10-29T18:31:00+00:00,SHORT,26234.5,26238.75,time,60,-46.5
2025-10-31T16:02:00+00:00,2025-10-31T17:05:00+00:00,SHORT,26041.75,25930.75,tp,60,1106.0
2025-11-03T15:02:00+00:00,2025-11-03T15:27:00+00:00,SHORT,26121.0,26059.5,tp,24,611.0
2025-11-03T15:27:00+00:00,2025-11-03T16:40:00+00:00,SHORT,26076.5,26083.75,time,60,-76.5
2025-11-06T00:26:00+00:00,2025-11-06T01:37:00+00:00,SHORT,25693.0,25658.5,time,60,341.0
2025-11-10T16:23:00+00:00,2025-11-10T17:07:00+00:00,SHORT,25506.25,25573.75,sl,43,-679.0
2025-11-12T23:06:00+00:00,2025-11-13T00:15:00+00:00,SHORT,25565.5,25586.25,time,60,-211.5
2025-11-17T12:02:00+00:00,2025-11-17T15:09:00+00:00,SHORT,25191.5,25073.0,tp,25,1181.0
2025-11-17T15:09:00+00:00,2025-11-17T16:12:00+00:00,SHORT,25129.5,25009.25,time,60,1198.5
2025-11-17T16:17:00+00:00,2025-11-17T16:28:00+00:00,SHORT,24970.25,25045.25,sl,10,-754.0
2025-11-19T16:25:00+00:00,2025-11-19T21:16:00+00:00,SHORT,24729.75,24718.75,time,60,106.0
2025-11-21T15:22:00+00:00,2025-11-21T15:37:00+00:00,SHORT,24100.5,23944.5,tp,14,1556.0
2025-11-26T15:01:00+00:00,2025-11-26T15:36:00+00:00,SHORT,25174.0,25240.25,sl,33,-666.5
2025-11-26T18:11:00+00:00,2025-11-26T19:15:00+00:00,SHORT,25336.75,25329.5,time,60,68.5
2025-12-17T15:27:00+00:00,2025-12-17T15:40:00+00:00,SHORT,25306.0,25187.5,tp,11,1181.0
2025-12-17T16:32:00+00:00,2025-12-17T17:38:00+00:00,SHORT,25059.0,25048.25,time,60,103.5
2025-12-18T17:07:00+00:00,2025-12-18T18:46:00+00:00,SHORT,25343.75,25372.5,time,60,-291.5
2025-12-18T19:04:00+00:00,2025-12-18T19:56:00+00:00,SHORT,25309.75,25222.75,tp,46,866.0
2025-12-19T13:43:00+00:00,2025-12-19T14:31:00+00:00,SHORT,25320.5,25393.0,sl,47,-729.0
2025-12-19T15:28:00+00:00,2025-12-19T16:13:00+00:00,SHORT,25491.5,25560.25,sl,44,-691.5
2025-12-24T14:30:00+00:00,2025-12-24T14:31:00+00:00,SHORT,25803.25,25825.75,sl,0,-229.0
2025-12-26T14:52:00+00:00,2025-12-26T15:02:00+00:00,SHORT,25905.0,25852.5,tp,8,521.0
2025-12-26T15:03:00+00:00,2025-12-26T16:05:00+00:00,SHORT,25860.5,25906.0,time,60,-459.0
2026-01-05T14:42:00+00:00,2026-01-05T14:46:00+00:00,SHORT,25776.75,25844.25,sl,3,-679.0
2026-01-05T14:48:00+00:00,2026-01-05T15:33:00+00:00,SHORT,25827.5,25902.5,sl,33,-754.0
2026-01-07T14:38:00+00:00,2026-01-07T15:36:00+00:00,SHORT,26038.0,26114.25,sl,53,-766.5
2026-01-08T06:19:00+00:00,2026-01-08T07:24:00+00:00,SHORT,25915.5,25971.75,sl,19,-566.5
2026-01-09T14:57:00+00:00,2026-01-09T15:09:00+00:00,SHORT,25955.0,25848.5,tp,9,1061.0
2026-01-09T15:10:00+00:00,2026-01-09T15:15:00+00:00,SHORT,25879.25,25979.25,sl,4,-1004.0
2026-01-09T15:46:00+00:00,2026-01-09T16:03:00+00:00,SHORT,26016.5,26066.5,sl,13,-504.0
2026-01-12T15:46:00+00:00,2026-01-12T16:57:00+00:00,SHORT,26110.5,26194.25,sl,50,-841.5
2026-01-14T14:43:00+00:00,2026-01-14T15:01:00+00:00,SHORT,25898.5,25748.5,tp,11,1496.0
2026-01-14T15:01:00+00:00,2026-01-14T15:16:00+00:00,SHORT,25818.5,25903.5,sl,4,-854.0
2026-01-15T14:36:00+00:00,2026-01-15T15:46:00+00:00,SHORT,26121.0,26080.0,time,60,406.0
2026-01-15T15:46:00+00:00,2026-01-15T17:20:00+00:00,SHORT,26093.0,26136.75,time,60,-441.5
2026-01-15T19:27:00+00:00,2026-01-16T10:57:00+00:00,SHORT,26051.75,26082.75,time,60,-314.0
2026-01-16T15:01:00+00:00,2026-01-16T15:20:00+00:00,SHORT,25970.0,25910.0,tp,16,596.0
2026-01-16T15:31:00+00:00,2026-01-16T17:18:00+00:00,SHORT,25910.0,25936.75,time,60,-271.5
2026-01-21T10:00:00+00:00,2026-01-21T11:56:00+00:00,SHORT,25364.0,25293.5,tp,58,701.0
2026-01-21T11:57:00+00:00,2026-01-21T13:41:00+00:00,SHORT,25294.5,25289.75,time,60,43.5
2026-01-22T20:27:00+00:00,2026-01-23T00:37:00+00:00,SHORT,25870.5,25862.75,time,60,73.5
2026-01-23T08:21:00+00:00,2026-01-23T15:49:00+00:00,SHORT,25893.75,26026.25,sl,46,-1329.0
2026-01-26T09:46:00+00:00,2026-01-26T12:09:00+00:00,SHORT,25852.5,25926.25,sl,31,-741.5
2026-01-28T16:54:00+00:00,2026-01-28T18:17:00+00:00,SHORT,26352.75,26398.0,time,60,-456.5
2026-01-28T19:58:00+00:00,2026-01-28T21:02:00+00:00,SHORT,26417.75,26303.75,tp,46,1136.0
2026-01-29T00:03:00+00:00,2026-01-29T02:35:00+00:00,SHORT,26378.25,26409.5,time,60,-316.5
2026-02-04T13:51:00+00:00,2026-02-04T14:32:00+00:00,SHORT,25583.5,25504.0,tp,22,791.0
2026-02-09T10:05:00+00:00,2026-02-09T11:46:00+00:00,SHORT,25299.0,25272.25,time,60,263.5
2026-02-09T14:51:00+00:00,2026-02-09T15:50:00+00:00,SHORT,25381.5,25507.75,sl,41,-1266.5
2026-02-11T15:10:00+00:00,2026-02-11T17:03:00+00:00,SHORT,25485.5,25376.0,tp,59,1091.0
2026-02-11T20:01:00+00:00,2026-02-11T21:50:00+00:00,SHORT,25536.5,25511.75,time,60,243.5
2026-02-13T15:16:00+00:00,2026-02-13T15:34:00+00:00,SHORT,25010.5,25133.0,sl,13,-1229.0
2026-02-16T14:12:00+00:00,2026-02-17T01:35:00+00:00,SHORT,25029.5,24998.25,time,60,308.5
2026-02-18T12:31:00+00:00,2026-02-18T14:31:00+00:00,SHORT,25132.5,24987.0,tp,45,1451.0
2026-02-18T18:45:00+00:00,2026-02-18T19:37:00+00:00,SHORT,25257.5,25167.5,tp,43,896.0
2026-02-18T19:38:00+00:00,2026-02-18T23:35:00+00:00,SHORT,25173.5,25198.0,time,60,-249.0
2026-02-19T15:20:00+00:00,2026-02-19T16:25:00+00:00,SHORT,25121.75,25163.5,time,60,-421.5
2026-02-19T17:03:00+00:00,2026-02-19T18:21:00+00:00,SHORT,25046.25,24984.75,time,60,611.0
2026-02-19T18:39:00+00:00,2026-02-19T19:25:00+00:00,SHORT,24991.0,25062.25,sl,28,-716.5
2026-02-19T19:44:00+00:00,2026-02-19T21:00:00+00:00,SHORT,24992.25,25074.75,sl,59,-829.0
2026-02-20T11:21:00+00:00,2026-02-20T13:02:00+00:00,SHORT,25087.0,25042.5,time,60,441.0
2026-02-20T13:38:00+00:00,2026-02-20T14:31:00+00:00,SHORT,24992.25,24899.25,tp,45,926.0
2026-02-20T16:22:00+00:00,2026-02-20T16:47:00+00:00,SHORT,25249.5,25327.0,sl,12,-779.0
2026-02-20T17:11:00+00:00,2026-02-20T18:25:00+00:00,SHORT,25256.25,25151.25,tp,22,1046.0
2026-02-26T01:31:00+00:00,2026-02-26T04:52:00+00:00,SHORT,25503.0,25523.0,time,60,-204.0
2026-02-26T21:08:00+00:00,2026-02-26T23:04:00+00:00,SHORT,25291.0,25217.5,tp,34,731.0
2026-02-26T23:04:00+00:00,2026-02-27T00:41:00+00:00,SHORT,25224.0,25199.0,time,60,246.0
2026-02-27T12:02:00+00:00,2026-02-27T13:26:00+00:00,SHORT,25162.5,25113.0,time,60,491.0
2026-02-27T18:27:00+00:00,2026-02-27T19:07:00+00:00,SHORT,25106.0,25167.25,sl,35,-616.5
2026-03-06T14:57:00+00:00,2026-03-06T15:14:00+00:00,SHORT,24890.75,24993.25,sl,16,-1029.0
2026-03-09T19:42:00+00:00,2026-03-09T22:04:00+00:00,SHORT,25219.25,25106.75,time,60,1121.0
2026-03-11T08:50:00+00:00,2026-03-11T10:01:00+00:00,SHORT,25191.5,25115.0,time,60,761.0
2026-03-11T12:43:00+00:00,2026-03-11T13:31:00+00:00,SHORT,25163.25,25278.25,sl,34,-1154.0
2026-03-11T14:24:00+00:00,2026-03-11T15:13:00+00:00,SHORT,25285.0,25202.5,tp,14,821.0
2026-03-13T13:10:00+00:00,2026-03-13T13:43:00+00:00,SHORT,24873.25,24933.25,sl,30,-604.0
2026-03-16T07:36:00+00:00,2026-03-16T08:47:00+00:00,SHORT,24734.0,24724.0,time,60,96.0
2026-03-16T14:32:00+00:00,2026-03-16T16:19:00+00:00,SHORT,24925.25,24895.75,time,60,291.0
2026-03-16T16:23:00+00:00,2026-03-16T17:01:00+00:00,SHORT,24874.0,24934.0,sl,22,-604.0
2026-03-18T17:01:00+00:00,2026-03-18T18:01:00+00:00,SHORT,24854.0,24907.75,sl,25,-541.5
2026-03-25T11:49:00+00:00,2026-03-25T13:00:00+00:00,SHORT,24490.0,24448.5,time,60,411.0
2026-03-25T13:45:00+00:00,2026-03-25T15:17:00+00:00,SHORT,24485.25,24362.25,tp,55,1226.0
2026-04-01T14:35:00+00:00,2026-04-01T14:59:00+00:00,SHORT,24185.0,24267.5,sl,19,-829.0
2026-04-02T15:02:00+00:00,2026-04-02T16:05:00+00:00,SHORT,24154.75,24125.75,time,60,286.0
2026-04-03T12:51:00+00:00,2026-04-06T00:49:00+00:00,SHORT,24145.0,24207.5,sl,47,-629.0
2026-04-06T02:55:00+00:00,2026-04-06T05:35:00+00:00,SHORT,24247.5,24244.5,time,60,26.0
2026-04-06T10:48:00+00:00,2026-04-06T11:49:00+00:00,SHORT,24327.0,24298.0,time,60,286.0
2026-04-06T14:06:00+00:00,2026-04-06T15:11:00+00:00,SHORT,24322.0,24307.5,time,60,141.0
2026-04-06T17:14:00+00:00,2026-04-06T17:35:00+00:00,SHORT,24248.0,24334.25,sl,17,-866.5
2026-04-06T22:25:00+00:00,2026-04-07T01:16:00+00:00,SHORT,24337.5,24261.5,time,60,756.0
2026-04-07T01:39:00+00:00,2026-04-07T05:49:00+00:00,SHORT,24256.75,24210.75,time,60,456.0
2026-04-09T13:52:00+00:00,2026-04-09T15:33:00+00:00,SHORT,25062.0,25138.25,sl,20,-766.5
2026-04-10T13:41:00+00:00,2026-04-10T14:33:00+00:00,SHORT,25321.25,25373.75,sl,51,-529.0
2026-04-16T13:32:00+00:00,2026-04-16T15:38:00+00:00,SHORT,26413.0,26534.25,sl,52,-1216.5
2026-04-20T13:40:00+00:00,2026-04-20T14:52:00+00:00,SHORT,26774.0,26649.5,tp,59,1241.0
2026-04-20T14:53:00+00:00,2026-04-20T16:25:00+00:00,SHORT,26688.0,26675.0,time,60,126.0
2026-04-22T12:37:00+00:00,2026-04-22T13:42:00+00:00,SHORT,26858.5,26839.75,time,60,183.5
2026-04-22T13:50:00+00:00,2026-04-22T14:22:00+00:00,SHORT,26852.5,26970.0,sl,27,-1179.0
2026-04-27T12:26:00+00:00,2026-04-27T13:05:00+00:00,SHORT,27434.5,27388.0,tp,14,461.0
2026-04-27T13:52:00+00:00,2026-04-27T14:00:00+00:00,SHORT,27336.5,27412.75,sl,6,-766.5
2026-04-28T01:59:00+00:00,2026-04-28T05:38:00+00:00,SHORT,27438.5,27353.0,tp,51,851.0
2026-04-29T15:11:00+00:00,2026-04-29T16:18:00+00:00,SHORT,27261.0,27231.5,time,60,291.0
2026-04-29T16:32:00+00:00,2026-04-29T17:41:00+00:00,SHORT,27191.5,27213.75,time,60,-226.5
2026-04-29T18:10:00+00:00,2026-04-29T18:37:00+00:00,SHORT,27188.25,27253.25,sl,24,-654.0
2026-04-29T20:15:00+00:00,2026-04-29T20:30:00+00:00,SHORT,27175.0,27288.75,sl,9,-1141.5
2026-05-01T14:32:00+00:00,2026-05-01T15:33:00+00:00,SHORT,27857.5,27870.0,time,60,-129.0
2026-05-04T10:04:00+00:00,2026-05-04T13:13:00+00:00,SHORT,27864.0,27844.5,time,60,191.0
2026-05-06T13:20:00+00:00,2026-05-06T13:46:00+00:00,SHORT,28416.25,28498.75,sl,13,-829.0
2026-05-07T15:07:00+00:00,2026-05-07T16:01:00+00:00,SHORT,28886.5,28771.0,tp,50,1151.0
2026-05-07T16:17:00+00:00,2026-05-07T17:18:00+00:00,SHORT,28686.0,28645.5,time,60,401.0
2026-05-07T17:27:00+00:00,2026-05-07T18:37:00+00:00,SHORT,28647.0,28668.75,time,60,-221.5
2026-05-07T18:46:00+00:00,2026-05-07T19:47:00+00:00,SHORT,28629.75,28672.5,time,60,-431.5
2026-05-11T14:28:00+00:00,2026-05-11T15:41:00+00:00,SHORT,29362.0,29424.5,time,60,-629.0
2026-05-12T01:42:00+00:00,2026-05-12T02:11:00+00:00,SHORT,29251.5,29321.5,sl,27,-704.0
2026-05-13T13:37:00+00:00,2026-05-13T13:48:00+00:00,SHORT,29238.25,29127.25,tp,6,1106.0
2026-05-13T13:48:00+00:00,2026-05-13T14:25:00+00:00,SHORT,29156.75,29244.25,sl,33,-879.0
2026-05-14T13:56:00+00:00,2026-05-14T14:00:00+00:00,SHORT,29617.5,29526.0,tp,3,911.0
2026-05-15T00:43:00+00:00,2026-05-15T01:31:00+00:00,SHORT,29663.75,29570.75,tp,47,926.0
2026-05-15T01:32:00+00:00,2026-05-15T02:33:00+00:00,SHORT,29572.5,29508.5,time,60,636.0
